,ent,mun,clave,anios,year
2147,30,67,30 67,3.537660581,2010
2148,30,68,30 68,9.128810875,2010
2149,30,69,30 69,7.351483871,2010
2150,30,70,30 70,5.350557957,2010
2151,30,71,30 71,7.049787115,2010
2152,30,72,30 72,5.802307823,2010
2153,30,73,30 73,6.058774584,2010
2154,30,74,30 74,8.019392917,2010
2155,30,75,30 75,5.169061634,2010
2156,30,76,30 76,3.311222361,2010
2157,30,77,30 77,6.478964524,2010
2158,30,78,30 78,5.909152086,2010
2159,30,79,30 79,4.012369172,2010
2160,30,80,30 80,5.425118066,2010
2161,30,81,30 81,7.63670759,2010
2162,30,82,30 82,6.89674523,2010
2163,30,83,30 83,5.041304499,2010
2164,30,84,30 84,5.463544439,2010
2165,30,85,30 85,8.198443856,2010
2166,30,86,30 86,4.654896335,2010
2167,30,87,30 87,10.45843756,2010
2168,30,88,30 88,5.008602151,2010
2169,30,89,30 89,7.484212111,2010
2170,30,90,30 90,6.790402153,2010
2171,30,91,30 91,5.587323037,2010
2172,30,92,30 92,5.766015448,2010
2173,30,93,30 93,7.239345547,2010
2174,30,94,30 94,5.784524234,2010
2175,30,95,30 95,5.129796356,2010
2176,30,96,30 96,5.205607477,2010
2177,30,97,30 97,7.829658175,2010
2178,30,98,30 98,5.249024707,2010
2179,30,99,30 99,6.014518258,2010
2180,30,100,30 100,5.732910695,2010
2181,30,101,30 101,7.312789144,2010
2182,30,102,30 102,7.493092455,2010
2183,30,103,30 103,3.72279363,2010
2184,30,104,30 104,4.320542718,2010
2185,30,105,30 105,8.014354798,2010
2186,30,106,30 106,5.371830986,2010
2187,30,107,30 107,4.102012491,2010
2188,30,108,30 108,8.557483794,2010
2189,30,109,30 109,6.816571158,2010
2190,30,110,30 110,2.169041201,2010
2191,30,111,30 111,6.393887297,2010
2192,30,112,30 112,6.871760096,2010
2193,30,113,30 113,6.106569901,2010
2194,30,114,30 114,6.239187418,2010
2195,30,115,30 115,7.89702272,2010
2196,30,116,30 116,7.231616456,2010
2197,30,117,30 117,5.52543775,2010
2198,30,118,30 118,10.44926771,2010
2199,30,119,30 119,7.016464741,2010
2200,30,120,30 120,6.339569161,2010
2201,30,121,30 121,5.607936724,2010
2202,30,122,30 122,4.239606571,2010
2203,30,123,30 123,7.678377775,2010
2204,30,124,30 124,7.111032641,2010
2205,30,125,30 125,5.906530231,2010
2206,30,126,30 126,6.592135225,2010
2207,30,127,30 127,3.158589861,2010
2208,30,128,30 128,6.99834289,2010
2209,30,129,30 129,6.09561294,2010
2210,30,130,30 130,5.401724814,2010
2211,30,131,30 131,10.28618016,2010
2212,30,132,30 132,6.09978375,2010
2213,30,133,30 133,7.53778954,2010
2214,30,134,30 134,6.458223639,2010
2215,30,135,30 135,6.436804487,2010
2216,30,136,30 136,6.934234005,2010
2217,30,137,30 137,4.296374516,2010
2218,30,138,30 138,9.738602291,2010
2219,30,139,30 139,5.929983966,2010
2220,30,140,30 140,4.930033003,2010
2221,30,141,30 141,6.033854612,2010
2222,30,142,30 142,5.424996418,2010
2223,30,143,30 143,5.256192776,2010
2224,30,144,30 144,5.961066613,2010
2225,30,145,30 145,8.224657827,2010
2226,30,146,30 146,5.346464646,2010
2227,30,147,30 147,3.617686708,2010
2228,30,148,30 148,5.519653341,2010
2229,30,149,30 149,3.690871745,2010
2230,30,150,30 150,6.185849598,2010
2231,30,151,30 151,5.670955291,2010
2232,30,152,30 152,6.362758945,2010
2233,30,153,30 153,5.880902413,2010
2234,30,154,30 154,5.066532258,2010
2235,30,155,30 155,6.773542928,2010
2236,30,156,30 156,4.238437821,2010
2237,30,157,30 157,6.249671053,2010
2238,30,158,30 158,6.061478599,2010
2239,30,159,30 159,2.338319908,2010
2240,30,160,30 160,6.514087847,2010
2241,30,161,30 161,6.106408925,2010
2242,30,162,30 162,5.138984608,2010
2243,30,163,30 163,4.865929509,2010
2244,30,164,30 164,6.756363286,2010
2245,30,165,30 165,4.425742574,2010
2246,30,166,30 166,4.187312687,2010
2247,30,167,30 167,6.099036654,2010
2248,30,168,30 168,4.494573849,2010
2249,30,169,30 169,5.274268508,2010
2250,30,170,30 170,3.447492904,2010
2251,30,171,30 171,5.076177285,2010
2252,30,172,30 172,5.795483816,2010
2253,30,173,30 173,5.456849381,2010
2254,30,174,30 174,7.073630421,2010
2255,30,175,30 175,6.836836874,2010
2256,30,176,30 176,6.132653061,2010
2257,30,177,30 177,5.089893617,2010
2258,30,178,30 178,7.236453744,2010
2259,30,179,30 179,5.930549814,2010
2260,30,180,30 180,4.212211337,2010
2261,30,181,30 181,6.348098959,2010
2262,30,182,30 182,6.56194395,2010
2263,30,183,30 183,6.36061549,2010
2264,30,184,30 184,3.54295246,2010
2265,30,185,30 185,6.427322404,2010
2266,30,186,30 186,7.020251914,2010
2267,30,187,30 187,4.743546765,2010
2268,30,188,30 188,4.982762267,2010
2269,30,189,30 189,8.443147787,2010
2270,30,190,30 190,6.310543131,2010
2271,30,191,30 191,7.879443128,2010
2272,30,192,30 192,6.647298995,2010
2273,30,193,30 193,9.648776724,2010
2274,30,194,30 194,5.30109671,2010
2275,30,195,30 195,4.121348315,2010
2276,30,196,30 196,6.843600637,2010
2277,30,197,30 197,5.065533981,2010
2278,30,198,30 198,3.541693189,2010
2279,30,199,30 199,5.91289862,2010
2280,30,200,30 200,5.389414651,2010
2281,30,201,30 201,4.915905936,2010
2282,30,202,30 202,3.987983425,2010
2283,30,203,30 203,4.853284861,2010
2284,30,204,30 204,8.178266136,2010
2285,30,205,30 205,7.499702115,2010
2286,30,206,30 206,9.310357636,2010
2287,30,207,30 207,6.341243257,2010
2288,30,208,30 208,6.776661119,2010
2289,30,209,30 209,4.423681664,2010
2290,30,210,30 210,5.077382569,2010
2291,30,211,30 211,6.642283449,2010
2292,30,212,30 212,4.371982588,2010
2293,31,1,31 1,5.391691395,2010
2294,31,2,31 2,6.866322376,2010
2295,31,3,31 3,5.803571429,2010
2296,31,4,31 4,7.000249688,2010
2297,31,5,31 5,5.962825279,2010
2298,31,6,31 6,5.442307692,2010
2299,31,7,31 7,6.174217907,2010
2300,31,8,31 8,5.351774132,2010
2301,31,9,31 9,6.926287263,2010
2302,31,10,31 10,4.484825493,2010
2303,31,11,31 11,5.96835443,2010
2304,31,12,31 12,5.357583231,2010
2305,31,13,31 13,7.796551724,2010
2306,31,14,31 14,5.730290456,2010
2307,31,15,31 15,5.730210016,2010
2308,31,16,31 16,4.996796925,2010
2309,31,17,31 17,5.038656775,2010
2310,31,18,31 18,5.799683711,2010
2311,31,19,31 19,4.254131256,2010
2312,31,20,31 20,7.114968272,2010
2313,31,21,31 21,5.722112537,2010
2314,31,22,31 22,5.283662478,2010
2315,31,23,31 23,6.989748847,2010
2316,31,24,31 24,4.819502075,2010
2317,31,25,31 25,6.329526369,2010
2318,31,26,31 26,6.466386555,2010
2319,31,27,31 27,8.603983795,2010
2320,31,28,31 28,7.273244782,2010
2321,31,29,31 29,6.343661972,2010
2322,31,30,31 30,5.009367681,2010
2323,31,31,31 31,5.163108922,2010
2324,31,32,31 32,5.246924726,2010
2325,31,33,31 33,6.463053329,2010
2326,31,34,31 34,5.671265461,2010
2327,31,35,31 35,5.146064223,2010
2328,31,36,31 36,5.586460633,2010
2329,31,37,31 37,5.302076574,2010
2330,31,38,31 38,6.606929212,2010
2331,31,39,31 39,6.672165821,2010
2332,31,40,31 40,6.478906887,2010
2333,31,41,31 41,8.054315103,2010
2334,31,42,31 42,5.479334407,2010
2335,31,43,31 43,5.281210593,2010
2336,31,44,31 44,5.643748471,2010
2337,31,45,31 45,6.490898058,2010
2338,31,46,31 46,5.167231638,2010
2339,31,47,31 47,5.549447174,2010
2340,31,48,31 48,6.089838217,2010
2341,31,49,31 49,4.15973478,2010
2342,31,50,31 50,9.973814803,2010
2343,31,51,31 51,6.920058852,2010
2344,31,52,31 52,6.95222287,2010
2345,31,53,31 53,6.717247879,2010
2346,31,54,31 54,6.361471861,2010
2347,31,55,31 55,5.786939679,2010
2348,31,56,31 56,5.643880063,2010
2349,31,57,31 57,5.455019881,2010
2350,31,58,31 58,6.210191083,2010
2351,31,59,31 59,8.235178608,2010
2352,31,60,31 60,5.388981636,2010
2353,31,61,31 61,6.427456382,2010
2354,31,62,31 62,6.21719457,2010
2355,31,63,31 63,6.182942295,2010
2356,31,64,31 64,6.386238532,2010
2357,31,65,31 65,6.590371622,2010
2358,31,66,31 66,5.6,2010
2359,31,67,31 67,5.775819873,2010
2360,31,68,31 68,6.451628352,2010
2361,31,69,31 69,4.974988421,2010
2362,31,70,31 70,6.778001612,2010
2363,31,71,31 71,5.426614481,2010
2364,31,72,31 72,6.613793103,2010
2365,31,73,31 73,4.311625663,2010
2366,31,74,31 74,6.367313916,2010
2367,31,75,31 75,4.92849632,2010
2368,31,76,31 76,5.703802535,2010
2369,31,77,31 77,5.280606061,2010
2370,31,78,31 78,6.073110285,2010
2371,31,79,31 79,6.403794614,2010
2372,31,80,31 80,4.670080218,2010
2373,31,81,31 81,5.251826869,2010
2374,31,82,31 82,7.426302932,2010
2375,31,83,31 83,6.485585586,2010
2376,31,84,31 84,5.312274368,2010
2377,31,85,31 85,5.370545756,2010
2378,31,86,31 86,4.992592593,2010
2379,31,87,31 87,4.661991585,2010
2380,31,88,31 88,5.576982893,2010
2381,31,89,31 89,7.754820937,2010
2382,31,90,31 90,4.978626648,2010
2383,31,91,31 91,5.98044739,2010
2384,31,92,31 92,4.837274775,2010
2385,31,93,31 93,7.846663182,2010
2386,31,94,31 94,5.327279466,2010
2387,31,95,31 95,7.52574408,2010
2388,31,96,31 96,6.130408302,2010
2389,31,97,31 97,5.269790719,2010
2390,31,98,31 98,5.491658624,2010
2391,31,99,31 99,5.026146789,2010
2392,31,100,31 100,6.202277904,2010
2393,31,101,31 101,7.426169726,2010
2394,31,102,31 102,7.423984614,2010
2395,31,103,31 103,5.369161226,2010
2396,31,104,31 104,4.996519577,2010
2397,31,105,31 105,7.223592493,2010
2398,31,106,31 106,6.680942184,2010
2399,32,1,32 1,5.639831623,2010
2400,32,2,32 2,5.765393877,2010
2401,32,3,32 3,5.422674739,2010
2402,32,4,32 4,6.230412968,2010
2403,32,5,32 5,7.35945363,2010
2404,32,6,32 6,7.417016615,2010
2405,32,7,32 7,7.758473065,2010
2406,32,8,32 8,6.47529159,2010
2407,32,9,32 9,6.573078047,2010
2408,32,10,32 10,8.189606467,2010
2409,32,11,32 11,6.306402439,2010
2410,32,12,32 12,6.217624933,2010
2411,32,13,32 13,6.753580902,2010
2412,32,14,32 14,6.110648554,2010
2413,32,15,32 15,4.88722467,2010
2414,32,16,32 16,5.907712338,2010
2415,32,17,32 17,10.00660548,2010
2416,32,18,32 18,6.173455056,2010
2417,32,19,32 19,7.281017882,2010
2418,32,20,32 20,7.562814489,2010
2419,32,21,32 21,5.905958654,2010
2420,32,22,32 22,7.461154446,2010
2421,32,23,32 23,7.444316141,2010
2422,32,24,32 24,7.950956722,2010
2423,32,25,32 25,7.324500232,2010
2424,32,26,32 26,6.17617689,2010
2425,32,27,32 27,5.749541845,2010
2426,32,28,32 28,5.503474416,2010
2427,32,29,32 29,7.143984898,2010
2428,32,30,32 30,6.219047619,2010
2429,32,31,32 31,5.843831532,2010
2430,32,32,32 32,8.05721052,2010
2431,32,33,32 33,5.700386598,2010
2432,32,34,32 34,6.660405921,2010
2433,32,35,32 35,6.315642458,2010
2434,32,36,32 36,7.460398569,2010
2435,32,37,32 37,6.422600619,2010
2436,32,38,32 38,6.394759825,2010
2437,32,39,32 39,7.425786374,2010
2438,32,40,32 40,6.182718416,2010
2439,32,41,32 41,5.4375,2010
2440,32,42,32 42,7.00142428,2010
2441,32,43,32 43,5.467857143,2010
2442,32,44,32 44,6.274252527,2010
2443,32,45,32 45,6.849935317,2010
2444,32,46,32 46,5.377850163,2010
2445,32,47,32 47,7.347389558,2010
2446,32,48,32 48,6.96867261,2010
2447,32,49,32 49,6.40248417,2010
2448,32,50,32 50,7.073285312,2010
2449,32,51,32 51,6.248475193,2010
2450,32,52,32 52,7.732872769,2010
2451,32,53,32 53,6.405192025,2010
2452,32,54,32 54,6.32281079,2010
2453,32,55,32 55,6.324629271,2010
2454,32,56,32 56,10.48363103,2010
2455,32,57,32 57,6.766325642,2010
2456,32,58,32 58,6.406581149,2010
